title,year,score,runtime,rating,genre,gross,director,actors,decade
Jungle Cruise,2021,6.6,127.0,PG-13,"['Action', 'Adventure', 'Comedy']",207519,['Jaume Collet-Serra'],"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']",2020
Black Widow,2021,6.7,134.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",414502,['Cate Shortland'],"['Scarlett Johansson', 'Florence Pugh', 'David Harbour', 'Rachel Weisz']",2020
Raya and the Last Dragon,2021,7.3,107.0,PG,"['Animation', 'Action', 'Adventure']",166753,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",2020
Soul,2020,8.0,100.0,PG,"['Animation', 'Adventure', 'Comedy']",364423,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",2020
Artemis Fowl,2020,4.3,95.0,PG,"['Adventure', 'Family', 'Fantasy']",30088,['Kenneth Branagh'],"['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart']",2020
Mulan,2020,5.8,115.0,PG-13,"['Action', 'Adventure', 'Drama']",156889,['Niki Caro'],"['Liu Yifei', 'Donnie Yen', 'Gong Li', 'Jet Li']",2020
Onward,2020,7.4,102.0,PG,"['Animation', 'Action', 'Adventure']",165079,['Dan Scanlon'],"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']",2020
Star Wars: The Rise Of Skywalker,2019,6.4,141.0,PG-13,"['Action', 'Adventure', 'Fantasy']",482042,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Adam Driver']",2010
Frozen II,2019,6.8,103.0,PG,"['Animation', 'Adventure', 'Comedy']",188996,"['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",2010
Maleficent: Mistress of Evil,2019,6.6,119.0,PG,"['Adventure', 'Family', 'Fantasy']",115961,['Joachim Rønning'],"['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson', 'Michelle Pfeiffer']",2010
Wizards of Warna Walk,2019,6.8,25.0,Approved,['Drama'],34,['nan'],,2010
The Lion King,2019,6.8,118.0,PG,"['Animation', 'Adventure', 'Drama']",261950,['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",2010
Toy Story 4,2019,7.7,100.0,G,"['Animation', 'Adventure', 'Comedy']",272735,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",2010
Dark Phoenix,2019,5.7,113.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",200496,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",2010
Aladdin,2019,6.9,128.0,PG,"['Adventure', 'Comedy', 'Family']",284697,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",2010
Avengers: Endgame,2019,8.4,181.0,PG-13,"['Action', 'Adventure', 'Drama']",1231825,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",2010
Dumbo,2019,6.3,112.0,PG,"['Adventure', 'Family', 'Fantasy']",81217,['Tim Burton'],"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green']",2010
Captain Marvel,2019,6.8,123.0,PG-13,"['Action', 'Adventure', 'Sci-Fi']",599213,"['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",2010
Kim Possible,2019,3.7,86.0,TV-G,"['Action', 'Adventure', 'Comedy']",3552,"['Zach Lipovsky', 'Adam B. Stein']","['Sadie Stanley', 'Sean Giambrone', 'Ciara Riley Wilson', 'Taylor Ortega']",2010
The Perfect Game,2019,0.0,,,"['Adventure', 'Fantasy']",,['nan'],,2010
Mary Poppins Returns,2018,6.7,130.0,PG,"['Adventure', 'Comedy', 'Family']",93582,['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",2010
Ralph Breaks the Internet,2018,7.0,112.0,PG,"['Animation', 'Adventure', 'Comedy']",177678,"['Phil Johnston', 'Rich Moore']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']",2010
The Nutcracker and the Four Realms,2018,5.6,99.0,PG,"['Adventure', 'Family', 'Fantasy']",36351,"['Lasse Hallström', 'Joe Johnston']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman', 'Helen Mirren']",2010
Celebrating Mickey,2018,8.3,101.0,,"['Animation', 'Comedy', 'Family']",34,['nan'],,2010
Freaky Friday,2018,3.9,90.0,TV-G,"['Comedy', 'Fantasy', 'Musical']",1647,['Steve Carr'],"['Cozi Zuehlsdorff', 'Heidi Blickenstaff', 'Jason Maybaum', 'Alex Désert']",2010
Christopher Robin,2018,7.2,104.0,PG,"['Adventure', 'Comedy', 'Drama']",82981,['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']",2010
Ant-Man and the Wasp,2018,7.0,118.0,PG-13,"['Action', 'Adventure', 'Comedy']",440008,['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']",2010
